timestamp,open,high,low,close,volume
2017-11-05 09:00:00,7390.58000000,7429.77000000,7320.00000000,7416.87000000,39.84110300
2017-11-05 10:00:00,7376.03000000,7430.00000000,7376.02000000,7415.11000000,46.94212800
2017-11-05 11:00:00,7416.03000000,7513.82000000,7406.19000000,7513.82000000,90.57273100
2017-11-05 12:00:00,7513.80000000,7539.00000000,7455.00000000,7536.06000000,54.84709100
2017-11-05 13:00:00,7537.02000000,7590.25000000,7535.84000000,7566.01000000,119.63311000
2017-11-05 14:00:00,7566.02000000,7589.99000000,7500.04000000,7501.00000000,94.87589200
2017-11-05 15:00:00,7515.00000000,7560.00000000,7480.08000000,7499.87000000,48.20631500
2017-11-05 16:00:00,7499.87000000,7524.88000000,7476.01000000,7500.00000000,59.50097600
2017-11-05 17:00:00,7480.44000000,7499.92000000,7450.11000000,7485.38000000,60.59420000
2017-11-05 18:00:00,7485.40000000,7540.82000000,7475.00000000,7515.01000000,29.29525100
2017-11-05 19:00:00,7515.02000000,7548.00000000,7515.01000000,7536.01000000,14.80271400
2017-11-05 20:00:00,7536.01000000,7548.00000000,7480.03000000,7521.92000000,37.65214000
2017-11-05 21:00:00,7481.04000000,7521.86000000,7301.90000000,7324.28000000,63.64018100
2017-11-05 22:00:00,7324.42000000,7419.94000000,7324.42000000,7358.92000000,45.77107900
2017-11-05 23:00:00,7352.00000000,7375.99000000,7279.02000000,7345.01000000,74.14244400
2017-11-06 00:00:00,7345.10000000,7401.00000000,7300.00000000,7315.61000000,49.31282600
2017-11-06 01:00:00,7326.69000000,7379.96000000,7315.58000000,7336.12000000,61.80101600
2017-11-06 02:00:00,7336.12000000,7379.95000000,7319.01000000,7319.22000000,45.19790500
2017-11-06 03:00:00,7328.02000000,7328.02000000,7186.78000000,7215.54000000,94.98218800
2017-11-06 04:00:00,7226.98000000,7226.98000000,7101.00000000,7164.74000000,68.87422600
2017-11-06 05:00:00,7166.02000000,7325.21000000,7166.01000000,7280.01000000,81.79681100
2017-11-06 06:00:00,7280.00000000,7328.18000000,7245.02000000,7299.00000000,52.98026700
2017-11-06 07:00:00,7299.00000000,7318.99000000,7233.05000000,7275.00000000,74.59612000
2017-11-06 08:00:00,7274.98000000,7349.00000000,7265.00000000,7311.67000000,53.63487000
2017-11-06 09:00:00,7329.93000000,7329.94000000,7265.00000000,7303.02000000,57.30553000
2017-11-06 10:00:00,7303.02000000,7307.97000000,7258.01000000,7294.99000000,36.13132800
2017-11-06 11:00:00,7270.49000000,7336.02000000,7258.01000000,7304.11000000,62.20692000
2017-11-06 12:00:00,7324.97000000,7400.98000000,7303.01000000,7399.98000000,70.67483300
2017-11-06 13:00:00,7399.99000000,7399.99000000,7315.02000000,7325.27000000,45.14209400
2017-11-06 14:00:00,7334.96000000,7334.96000000,7230.04000000,7289.93000000,63.24523200
2017-11-06 15:00:00,7289.93000000,7289.94000000,7202.07000000,7232.03000000,65.44358300
2017-11-06 16:00:00,7235.02000000,7270.56000000,7150.02000000,7160.00000000,80.44312500
2017-11-06 17:00:00,7173.54000000,7196.88000000,7050.00000000,7129.99000000,106.29908000
2017-11-06 18:00:00,7128.34000000,7143.01000000,6960.00000000,7000.05000000,76.67370200
2017-11-06 19:00:00,7005.02000000,7030.00000000,6957.00000000,7028.95000000,148.74787500
2017-11-06 20:00:00,7006.01000000,7134.48000000,7000.02000000,7081.03000000,70.94347600
2017-11-06 21:00:00,7081.53000000,7105.91000000,7056.01000000,7085.15000000,71.97390700
2017-11-06 22:00:00,7085.20000000,7155.00000000,6980.00000000,7017.74000000,121.12904900
2017-11-06 23:00:00,6980.54000000,7054.73000000,6906.00000000,6960.12000000,103.48329800
2017-11-07 00:00:00,6981.72000000,7098.45000000,6909.01000000,7062.00000000,79.38114700
2017-11-07 01:00:00,7069.97000000,7107.00000000,7050.05000000,7057.00000000,79.74102200
2017-11-07 02:00:00,7057.00000000,7089.94000000,6967.03000000,7065.00000000,103.03446300
2017-11-07 03:00:00,7061.02000000,7135.00000000,7060.01000000,7120.17000000,35.83196400
2017-11-07 04:00:00,7120.18000000,7166.50000000,7109.99000000,7166.50000000,44.90194600
2017-11-07 05:00:00,7173.77000000,7198.49000000,7070.21000000,7129.75000000,55.50709500
2017-11-07 06:00:00,7129.76000000,7177.29000000,7080.59000000,7177.29000000,51.71840900
2017-11-07 07:00:00,7143.21000000,7171.41000000,7109.89000000,7159.98000000,45.86215400
2017-11-07 08:00:00,7157.97000000,7182.99000000,7110.05000000,7171.00000000,27.17514200
2017-11-07 09:00:00,7171.01000000,7175.73000000,7130.00000000,7146.65000000,59.26062000
2017-11-07 10:00:00,7146.12000000,7161.77000000,7110.03000000,7131.02000000,35.30179700
2017-11-07 11:00:00,7131.02000000,7168.98000000,7080.59000000,7160.55000000,56.68168400
2017-11-07 12:00:00,7160.54000000,7195.00000000,7139.93000000,7170.04000000,50.81932000
2017-11-07 13:00:00,7170.40000000,7184.33000000,6967.02000000,7014.99000000,70.91085800
2017-11-07 14:00:00,7001.02000000,7078.39000000,6901.00000000,6980.00000000,117.13065000
2017-11-07 15:00:00,6980.04000000,7041.97000000,6976.00000000,7038.20000000,71.97851500
2017-11-07 16:00:00,7009.27000000,7041.29000000,6966.94000000,7000.00000000,78.71278100
2017-11-07 17:00:00,6999.98000000,7041.98000000,6970.03000000,7041.97000000,60.07771900
2017-11-07 18:00:00,7041.97000000,7078.40000000,7020.55000000,7050.00000000,56.00057000
2017-11-07 19:00:00,7050.01000000,7078.27000000,7020.00000000,7059.78000000,60.94759000
2017-11-07 20:00:00,7059.66000000,7059.81000000,6966.93000000,7018.00000000,45.79528600
2017-11-07 21:00:00,7017.98000000,7044.20000000,6980.10000000,7043.00000000,53.95999000
2017-11-07 22:00:00,7030.00000000,7044.00000000,6980.07000000,7044.00000000,35.32142800
2017-11-07 23:00:00,7039.51000000,7080.01000000,7037.00000000,7064.04000000,64.20734400
2017-11-08 00:00:00,7070.00000000,7088.94000000,7035.02000000,7070.00000000,32.31694000
2017-11-08 01:00:00,7059.55000000,7300.00000000,7059.55000000,7275.00000000,77.35446500
2017-11-08 02:00:00,7274.99000000,7300.98000000,7221.02000000,7297.99000000,44.23069800
2017-11-08 03:00:00,7297.99000000,7368.99000000,7279.43000000,7331.71000000,90.43912600
2017-11-08 04:00:00,7331.71000000,7359.98000000,7290.20000000,7330.00000000,114.14675900
2017-11-08 05:00:00,7331.23000000,7360.00000000,7293.02000000,7357.97000000,77.38184500
2017-11-08 06:00:00,7350.00000000,7394.00000000,7319.57000000,7369.98000000,51.17494500
2017-11-08 07:00:00,7359.04000000,7369.65000000,7280.00000000,7303.01000000,57.43023500
2017-11-08 08:00:00,7303.02000000,7369.99000000,7303.01000000,7336.71000000,78.83446900
2017-11-08 09:00:00,7336.81000000,7359.00000000,7303.03000000,7325.03000000,65.77603400
2017-11-08 10:00:00,7325.11000000,7357.99000000,7325.09000000,7339.83000000,62.69358300
2017-11-08 11:00:00,7339.98000000,7420.00000000,7321.17000000,7396.00000000,57.85433700
2017-11-08 12:00:00,7406.47000000,7466.00000000,7361.49000000,7400.00000000,88.48910500
2017-11-08 13:00:00,7400.00000000,7454.99000000,7375.02000000,7430.00000000,70.44636400
2017-11-08 14:00:00,7438.00000000,7485.01000000,7425.00000000,7460.00000000,97.91473300
2017-11-08 15:00:00,7460.00000000,7489.99000000,7428.25000000,7442.38000000,52.83996000
2017-11-08 16:00:00,7468.99000000,7468.99000000,7352.51000000,7414.81000000,86.59516200
2017-11-08 17:00:00,7417.70000000,7770.02000000,7352.16000000,7499.87000000,361.34774200
2017-11-08 18:00:00,7499.87000000,7513.93000000,6651.00000000,7070.00000000,463.87076200
2017-11-08 19:00:00,7070.00000000,7289.99000000,6974.00000000,7070.00000000,185.85838000
2017-11-08 20:00:00,7070.00000000,7070.00000000,6895.02000000,6989.00000000,208.83038800
2017-11-08 21:00:00,6989.49000000,7157.00000000,6960.82000000,6993.01000000,155.83051500
2017-11-08 22:00:00,6993.02000000,7228.22000000,6993.01000000,7193.05000000,133.73881800
2017-11-08 23:00:00,7212.79000000,7320.07000000,7101.01000000,7303.00000000,106.90343700
2017-11-09 00:00:00,7303.01000000,7312.98000000,7130.01000000,7249.80000000,127.81659400
2017-11-09 01:00:00,7241.95000000,7348.99000000,7241.95000000,7326.08000000,114.98889500
2017-11-09 02:00:00,7326.96000000,7392.00000000,7304.63000000,7326.01000000,108.91900600
2017-11-09 03:00:00,7326.02000000,7370.00000000,7242.03000000,7276.00000000,93.57864200
2017-11-09 04:00:00,7277.94000000,7344.00000000,7260.01000000,7315.11000000,101.58933500
2017-11-09 05:00:00,7315.13000000,7382.01000000,7315.11000000,7326.12000000,94.43304900
2017-11-09 06:00:00,7326.12000000,7379.96000000,7326.10000000,7332.04000000,64.31236800
2017-11-09 07:00:00,7334.61000000,7358.00000000,7330.01000000,7345.05000000,83.85162500
2017-11-09 08:00:00,7345.05000000,7374.00000000,7125.28000000,7200.00000000,145.67704700
2017-11-09 09:00:00,7200.00000000,7214.29000000,7132.02000000,7199.99000000,111.38383100
2017-11-09 10:00:00,7199.99000000,7199.99000000,7157.00000000,7175.00000000,69.02303400
2017-11-09 11:00:00,7175.00000000,7175.00000000,7040.00000000,7076.00000000,102.52393200
2017-11-09 12:00:00,7076.00000000,7139.98000000,7015.00000000,7130.00000000,69.22516500
2017-11-09 13:00:00,7116.04000000,7138.99000000,7098.00000000,7119.98000000,62.09608300
2017-11-09 14:00:00,7109.97000000,7175.00000000,7100.00000000,7159.04000000,106.37064700
2017-11-09 15:00:00,7159.07000000,7179.00000000,7100.00000000,7134.99000000,85.75892100
2017-11-09 16:00:00,7134.99000000,7135.00000000,7100.00000000,7115.70000000,55.24381300
2017-11-09 17:00:00,7119.98000000,7181.56000000,7117.86000000,7168.97000000,48.77253900
2017-11-09 18:00:00,7156.83000000,7189.89000000,7116.23000000,7173.99000000,52.71885500
2017-11-09 19:00:00,7148.02000000,7169.97000000,7116.20000000,7130.00000000,52.95554900
2017-11-09 20:00:00,7150.02000000,7184.38000000,7120.96000000,7149.99000000,51.22168300
2017-11-09 21:00:00,7149.98000000,7150.01000000,7070.02000000,7101.00000000,43.96021600
2017-11-09 22:00:00,7085.02000000,7128.01000000,7070.06000000,7092.95000000,26.22757000
2017-11-09 23:00:00,7090.00000000,7090.00000000,7035.64000000,7079.99000000,40.74990900
2017-11-10 00:00:00,7079.00000000,7211.13000000,7050.01000000,7211.13000000,41.75656100
2017-11-10 01:00:00,7200.00000000,7232.99000000,7181.15000000,7210.51000000,42.57828900
2017-11-10 02:00:00,7210.52000000,7250.00000000,7187.88000000,7217.00000000,76.49733500
2017-11-10 03:00:00,7204.77000000,7264.42000000,7191.64000000,7213.41000000,79.09120400
2017-11-10 04:00:00,7223.79000000,7263.00000000,7223.79000000,7259.90000000,69.27403200
2017-11-10 05:00:00,7259.90000000,7279.91000000,7160.10000000,7168.35000000,75.00550300
2017-11-10 06:00:00,7160.08000000,7188.00000000,7118.61000000,7179.94000000,52.93617500
2017-11-10 07:00:00,7187.96000000,7190.00000000,7140.02000000,7149.18000000,68.81589100
2017-11-10 08:00:00,7149.19000000,7157.99000000,7051.00000000,7152.98000000,131.36867700
2017-11-10 09:00:00,7152.99000000,7185.00000000,7035.66000000,7059.99000000,113.26794400
2017-11-10 10:00:00,7059.98000000,7099.98000000,7020.00000000,7054.00000000,88.13784200
2017-11-10 11:00:00,7054.00000000,7054.78000000,6800.00000000,6831.20000000,254.29746300
2017-11-10 12:00:00,6831.20000000,6858.78000000,6508.00000000,6629.98000000,331.30226600
2017-11-10 13:00:00,6610.25000000,6800.00000000,6560.00000000,6780.00000000,297.72610200
2017-11-10 14:00:00,6790.00000000,6824.07000000,6720.00000000,6720.00000000,149.79651400
2017-11-10 15:00:00,6711.01000000,6781.26000000,6666.03000000,6760.02000000,142.67852900
2017-11-10 16:00:00,6760.02000000,6910.00000000,6760.01000000,6825.01000000,115.16882900
2017-11-10 17:00:00,6825.00000000,6845.03000000,6640.05000000,6728.02000000,111.65468600
2017-11-10 18:00:00,6727.04000000,6727.04000000,6385.00000000,6400.00000000,184.30376500
2017-11-10 19:00:00,6399.99000000,6600.00000000,6351.00000000,6526.31000000,233.23985400
2017-11-10 20:00:00,6526.31000000,6526.33000000,6255.01000000,6279.97000000,175.10346400
2017-11-10 21:00:00,6266.03000000,6600.95000000,6266.03000000,6487.83000000,205.00744800
2017-11-10 22:00:00,6487.83000000,6699.99000000,6482.83000000,6668.00000000,136.82801000
2017-11-10 23:00:00,6657.05000000,6658.11000000,6442.13000000,6506.98000000,78.86772200
2017-11-11 00:00:00,6503.00000000,6689.00000000,6453.03000000,6679.57000000,114.70874400
2017-11-11 01:00:00,6676.57000000,6797.97000000,6665.92000000,6789.97000000,120.56056300
2017-11-11 02:00:00,6788.00000000,6797.98000000,6684.98000000,6749.98000000,97.42234500
2017-11-11 03:00:00,6754.86000000,6755.00000000,6650.00000000,6730.00000000,95.83949500
2017-11-11 04:00:00,6730.02000000,6766.99000000,6687.57000000,6765.08000000,73.63881600
2017-11-11 05:00:00,6765.08000000,6765.08000000,6601.02000000,6603.03000000,64.05844800
2017-11-11 06:00:00,6613.03000000,6669.94000000,6610.01000000,6652.16000000,54.99876700
2017-11-11 07:00:00,6652.34000000,6684.48000000,6553.35000000,6578.74000000,79.31342600
2017-11-11 08:00:00,6578.74000000,6708.68000000,6560.11000000,6704.86000000,70.59715700
2017-11-11 09:00:00,6698.97000000,6698.97000000,6590.01000000,6616.51000000,63.14534300
2017-11-11 10:00:00,6616.52000000,6650.49000000,6501.00000000,6505.29000000,49.52511000
2017-11-11 11:00:00,6505.29000000,6547.31000000,6402.01000000,6410.02000000,108.38360900
2017-11-11 12:00:00,6410.02000000,6435.00000000,6278.03000000,6315.01000000,124.31877500
2017-11-11 13:00:00,6324.98000000,6478.00000000,6125.00000000,6355.00000000,320.50114600
2017-11-11 14:00:00,6389.98000000,6465.99000000,6288.00000000,6339.93000000,198.70061800
2017-11-11 15:00:00,6330.00000000,6340.05000000,6193.69000000,6285.84000000,184.35534600
2017-11-11 16:00:00,6230.47000000,6358.99000000,6134.00000000,6277.45000000,191.95250500
2017-11-11 17:00:00,6277.46000000,6313.96000000,6233.56000000,6256.10000000,103.71419800
2017-11-11 18:00:00,6256.12000000,6298.99000000,6121.02000000,6150.99000000,118.76301200
2017-11-11 19:00:00,6151.04000000,6309.99000000,6100.00000000,6240.03000000,141.87894600
2017-11-11 20:00:00,6234.11000000,6393.19000000,6195.01000000,6370.21000000,99.71689800
2017-11-11 21:00:00,6370.24000000,6415.45000000,6302.03000000,6399.09000000,105.11453100
2017-11-11 22:00:00,6410.00000000,6410.00000000,6200.01000000,6249.99000000,78.08428400
2017-11-11 23:00:00,6249.94000000,6345.98000000,6105.00000000,6245.05000000,94.86477900
2017-11-12 00:00:00,6245.05000000,6245.05000000,6160.05000000,6162.73000000,78.94225500
2017-11-12 01:00:00,6162.72000000,6209.00000000,6060.01000000,6065.00000000,171.36375500
2017-11-12 02:00:00,6060.66000000,6074.28000000,5900.00000000,5949.99000000,261.90966700
2017-11-12 03:00:00,5949.96000000,6045.16000000,5830.00000000,5956.02000000,308.11145300
2017-11-12 04:00:00,5956.00000000,6054.99000000,5832.00000000,5846.00000000,204.61591000
2017-11-12 05:00:00,5854.99000000,5869.49000000,5585.02000000,5739.97000000,327.68913900
2017-11-12 06:00:00,5702.23000000,5734.97000000,5325.01000000,5549.97000000,446.57629200
2017-11-12 07:00:00,5525.00000000,6310.00000000,5510.00000000,6060.00000000,590.81815600
2017-11-12 08:00:00,6089.77000000,6630.00000000,6012.00000000,6144.71000000,435.52145300
2017-11-12 09:00:00,6100.05000000,6215.21000000,5784.22000000,6050.00000000,246.45980800
2017-11-12 10:00:00,6050.00000000,6297.98000000,6002.35000000,6259.99000000,226.09396300
2017-11-12 11:00:00,6273.90000000,6445.00000000,6118.00000000,6241.71000000,188.48686300
2017-11-12 12:00:00,6241.71000000,6247.75000000,6066.58000000,6150.02000000,112.02324900
2017-11-12 13:00:00,6150.03000000,6228.00000000,5983.51000000,6118.01000000,199.33513600
2017-11-12 14:00:00,6100.02000000,6200.80000000,6100.00000000,6100.00000000,91.02453400
2017-11-12 15:00:00,6100.00000000,6320.00000000,6100.00000000,6200.02000000,187.35327400
2017-11-12 16:00:00,6219.80000000,6219.96000000,6080.00000000,6080.11000000,74.38210900
2017-11-12 17:00:00,6080.14000000,6144.96000000,6002.00000000,6063.34000000,78.66154600
2017-11-12 18:00:00,6061.87000000,6199.99000000,6030.33000000,6141.33000000,73.12100600
2017-11-12 19:00:00,6159.99000000,6190.24000000,5911.00000000,6020.06000000,109.81795500
2017-11-12 20:00:00,6020.07000000,6099.37000000,5911.01000000,5947.90000000,88.66088100
2017-11-12 21:00:00,5947.91000000,5970.56000000,5780.98000000,5864.88000000,158.24105300
2017-11-12 22:00:00,5864.95000000,5864.96000000,5660.00000000,5660.02000000,162.59399000
2017-11-12 23:00:00,5661.00000000,5950.00000000,5600.00000000,5811.03000000,146.67962200
2017-11-13 00:00:00,5839.94000000,6016.07000000,5799.01000000,6016.07000000,86.69109200
2017-11-13 01:00:00,6000.00000000,6009.99000000,5810.00000000,5829.56000000,124.53460000
2017-11-13 02:00:00,5829.60000000,6030.56000000,5828.16000000,5944.52000000,87.72313900
2017-11-13 03:00:00,5949.07000000,6054.94000000,5699.99000000,5983.99000000,143.75956100
2017-11-13 04:00:00,5983.99000000,6090.00000000,5958.11000000,6060.18000000,116.17920500
2017-11-13 05:00:00,6082.00000000,6320.00000000,6000.00000000,6250.14000000,178.13424300
2017-11-13 06:00:00,6251.02000000,6350.00000000,6230.00000000,6284.00000000,114.70216200
2017-11-13 07:00:00,6284.00000000,6285.00000000,6150.00000000,6196.66000000,92.17502800
2017-11-13 08:00:00,6200.14000000,6295.87000000,6150.33000000,6212.35000000,51.58046200
2017-11-13 09:00:00,6225.41000000,6379.00000000,6212.31000000,6342.11000000,80.57932000
2017-11-13 10:00:00,6352.00000000,6398.99000000,6320.04000000,6397.95000000,68.53681000
2017-11-13 11:00:00,6397.95000000,6497.99000000,6390.03000000,6426.02000000,147.51162100
2017-11-13 12:00:00,6426.03000000,6601.99000000,6420.00000000,6598.99000000,130.70612100
2017-11-13 13:00:00,6600.01000000,6697.47000000,6450.02000000,6561.81000000,269.10400700
2017-11-13 14:00:00,6525.40000000,6564.98000000,6357.01000000,6405.03000000,184.88268600
2017-11-13 15:00:00,6405.00000000,6591.97000000,6400.02000000,6589.99000000,84.96844100
2017-11-13 16:00:00,6582.01000000,6599.61000000,6325.12000000,6346.94000000,112.70691400
2017-11-13 17:00:00,6344.98000000,6485.08000000,6325.08000000,6350.01000000,83.05946600
2017-11-13 18:00:00,6350.01000000,6350.01000000,6190.00000000,6230.42000000,143.08698700
2017-11-13 19:00:00,6230.58000000,6450.00000000,6210.08000000,6366.97000000,122.93886000
2017-11-13 20:00:00,6337.01000000,6425.73000000,6256.54000000,6336.54000000,69.57755600
2017-11-13 21:00:00,6345.87000000,6483.00000000,6297.27000000,6400.00000000,66.12990000
2017-11-13 22:00:00,6410.96000000,6446.00000000,6370.01000000,6414.99000000,26.79798500
2017-11-13 23:00:00,6405.02000000,6500.00000000,6381.00000000,6465.99000000,35.17687300
2017-11-14 00:00:00,6465.99000000,6610.99000000,6465.99000000,6610.99000000,98.29703800
2017-11-14 01:00:00,6610.99000000,6660.00000000,6491.01000000,6600.03000000,88.93291000
2017-11-14 02:00:00,6600.03000000,6642.79000000,6545.01000000,6610.41000000,59.52642100
2017-11-14 03:00:00,6605.36000000,6684.98000000,6565.50000000,6590.90000000,75.56740800
2017-11-14 04:00:00,6590.90000000,6646.22000000,6526.00000000,6587.80000000,61.16602500
2017-11-14 05:00:00,6560.03000000,6579.66000000,6500.00000000,6519.01000000,31.43085900
